Size, Classic, Divide and Conquer, Strassen
2,6,63,102
2,8,64,97
2,13,59,93
2,9,63,112
2,9,64,86
4,11,602,819
4,10,569,852
4,13,544,859
4,10,587,880
4,12,431,717
8,17,5157,4729
8,14,6438,4365
8,22,5978,5551
8,20,6297,4194
8,26,5499,4186
16,90,26732,43485
16,75,87308,45941
16,158,85671,45054
16,75,86346,44413
16,160,88048,44753
32,537,268398,247198
32,521,1124078,251785
32,546,1128605,247231
32,439,1128752,244710
32,544,1131963,243586
64,3588,2585209,1941133
64,3468,21869696,2380960
64,5274,21854312,2386544
64,3423,21868603,2380411
64,5267,21928417,2377530
128,26220,39708145,18246585
128,28611,512469413,31995428
128,26163,512786227,32118974
128,29433,504880119,31596466
128,27593,512272452,32089026
256,204637,753969683,181654910
256,204331,738923887,185742629
256,210671,735228703,185425643
256,205605,732183996,183618575
256,203622,730932749,185211246
512,1664226,6029920980,1334087725
